Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.777.ch02.230221.171531.98.C.259.775.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter67-sel-Channel0-20230221_172115.wav,21:15.0,21:15.4,67,775,95703,null,null,null,null,null,null,Ambig,9813.295898,3551.478516,0.38,3551.478516,9813.295898,6261.817383,0.675143138,0.183744324,5593.319051,1040.094611,5420.677734,6682.387207,0.937062937,2.763157895,0.361904762,5046.837891,5327.217773,5607.597656,560.7597656,0.616170602,0.755709178,0.710414478,0.618402275,0.514029785,0,0,0,16494.96225,21785.38526,42467.26052,-17073.63789,-2.487300059,2,1,0,2,1,0,4,4,6,3,5,4,57.8313253,28.91566265,13.25301205,15,0.097,0.01,9.7,0.022928571,0.022618795,0.016,39.47368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.190666667,0.233333333,0.168,0,0.030666667,0.128,0.052,0.042666667,0.154666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1008.ch02.230221.144130.15.C.336.1006.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter21-sel-Channel0-20241110_241852.wav,18:52.2,18:52.5,21,1006,95703,null,null,null,null,null,null,Ambig,7476.796875,3551.478516,0.279,3551.478516,7476.796875,3925.318359,0.549521256,0.261667138,5355.432101,736.0379657,5327.217773,5514.137695,0.711864407,2.105263158,0.475,5140.297852,5327.217773,5701.057617,654.2197266,0.484777431,0.734458872,0.56681236,0.417016655,0.289725879,1,0,1,14365.61762,21554.84539,34590.07549,-20768.88021,-1.66547619,2,1,0,2,1,0,4,3,2,1,2,1,75,18.18181818,6.818181818,9,0.108,0.005,21.6,0.026875,0.033693736,0.0155,32.25806452,3.584229391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.133333333,0.369333333,0.086666667,0,0.008,0.112,0.110666667,0.044,0.136,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.3725.ch02.230221.145214.59.C.325.973.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter48-sel-Channel0-20241110_243354.wav,33:54.2,33:54.6,48,NaN,95703,null,null,null,null,null,null,Pc,8131.016602,2803.798828,0.448,2803.798828,8131.016602,5327.217773,0.614448754,0.192911154,5674.668922,1129.061072,5607.597656,5467.407715,0.974358974,2.9,0.344827586,5420.677734,5607.597656,6355.277344,934.5996094,0.492829049,0.517076487,0.707326831,0.746354063,0.523375781,0,0,0,11915.6152,12360.66263,25490.09173,-18691.99219,-1.363690476,2,1,0,2,1,0,1,1,8,0,7,1,63.28125,18.75,17.96875,3,0.283,0.01,28.3,0.1465,0.193040151,0.1465,6.696428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.141333333,0.673333333,0.026666667,0,0.001333333,0.048,0.028,0,0.081333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.645.ch02.230221.171500.88.C.215.642.F.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter5-sel-Channel0-20230221_171542.wav,15:42.0,15:42.5,5,642,95703,null,null,null,null,null,null,Ambig,10280.5957,3551.478516,0.487,3551.478516,10280.5957,6729.117188,0.586811223,0.10762432,5906.263184,1086.855465,5607.597656,6916.037109,0.972972973,2.894736842,0.345454545,5233.757813,5607.597656,6448.737305,1214.979492,0.576190152,0.553287657,0.534138556,0.688512091,0.532721777,1,0,1,14466.48689,20012.46259,38263.22443,-19410.91496,-1.971222093,2,1,0,2,1,0,6,4,6,2,7,1,58.18181818,24.54545455,17.27272727,13,0.134,0.004,33.5,0.033416667,0.038103825,0.016,26.69404517,2.05338809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.157333333,0.188,0.266666667,0,0.025333333,0.070666667,0.053333333,0.044,0.194666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.22.ch02.111026.212943.61.C.22.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter6-sel-Channel0-20111026_212943.wav,29:43.1,29:43.8,6,22,240000,null,null,null,null,null,null,Ambig,8203.125,5156.25,0.71,5625,8203.125,3046.875,1.123481397,0.176856598,6662.144461,563.8984035,6796.875,6679.6875,0.456140351,1.590909091,0.685714286,6796.875,6562.5,6562.5,234.375,1.023134969,1.047791434,1.139550628,1.285569477,1.3359375,0,0,0,3284.534535,65925.3003,125254.7554,-119881.4655,-1.04482169,0,0,1,2,1,0,50,47,12,12,15,9,43.73333333,41.33333333,14.93333333,116,0.041,0.001,41,0.006052174,0.005119354,0.004,163.3802817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.361333333,0.106666667,0.136,0,0.084,0.209333333,0.012,0.004,0.086666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.187.ch02.111026.223958.76.C.187.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter45-sel-Channel0-20111026_223905.wav,39:05.1,39:05.8,45,187,240000,null,null,null,null,null,null,Gm,8906.25,4921.875,0.673,5625,8906.25,3984.375,1.286659267,0.177557481,6858.980678,663.9268279,6796.875,6914.0625,0.576271186,1.80952381,0.631578947,6796.875,7031.25,7031.25,234.375,1.254816864,1.317918888,1.192956251,1.381348136,0.5390625,0,0,0,4944.620253,9889.240506,117187.5,-130208.3333,-0.9,0,0,1,2,1,0,0,0,20,4,20,4,36.12750885,32.46753247,31.40495868,8,0.23,0.013,17.69230769,0.093857143,0.087417444,0.056,11.88707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.405333333,0.186666667,0.108,0,0.033333333,0.222666667,0.006666667,0.001333333,0.036,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.49.ch02.111026.214304.09.C.49.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter22-sel-Channel0-20111026_214304.wav,43:04.1,43:04.8,22,49,240000,null,null,null,null,null,null,Ambig,8671.875,4921.875,0.65,5859.375,8671.875,3750,1.11942211,0.200446678,6769.301471,601.0372073,6796.875,6796.875,0.551724138,1.761904762,0.675675676,6562.5,6796.875,6796.875,468.75,1.062220679,1.035273343,1.124212748,1.257841542,1.6640625,0,0,0,3650.102459,92661.37295,122395.8333,-126861.8575,-0.964796163,0,0,1,2,1,0,33,33,8,4,8,4,47.64150943,38.67924528,13.67924528,74,0.04,0.002,20,0.008767123,0.007010945,0.007,113.8461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.397333333,0.08,0.118666667,0,0.073333333,0.218666667,0.013333333,0.009333333,0.089333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.292.ch02.111026.224631.43.C.292.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter57-sel-Channel0-20111026_224603.wav,46:03.1,46:03.8,57,292,240000,null,null,null,null,null,null,Ambig,8437.5,5390.625,0.685,5625,8437.5,3046.875,1.332482003,0.076771348,6929.347826,580.4916956,6796.875,6914.0625,0.440677966,1.565217391,0.666666667,6796.875,6796.875,7031.25,234.375,1.327844138,1.27926536,1.309114105,1.41442759,0.4453125,0,0,0,3894.080997,6571.261682,104980.4688,-107421.875,-0.977272727,0,0,1,1,0,0,0,0,16,4,16,4,35.45454545,32.72727273,31.81818182,6,0.367,0.006,61.16666667,0.134,0.138403396,0.107,8.759124088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.314666667,0.302666667,0.14,0,0.013333333,0.196,0.009333333,0.001333333,0.022666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2858.ch02.230221.174149.93.C.952.2848.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter95-sel-Channel0-20241105_180113.wav,01:13.2,01:14.0,95,2848,95703,null,null,null,null,null,null,Pc,8691.776367,3084.178711,0.813,3084.178711,8691.776367,5607.597656,0.600222319,0.114400611,5818.951555,980.671826,5701.057617,5887.977539,0.952380952,2.818181818,0.35483871,5420.677734,5701.057617,6355.277344,934.5996094,0.594145786,0.52844311,0.576534047,0.701926243,0.448607813,0,0,0,6866.027832,6866.027832,24270.61001,0,0,2,1,0,2,1,0,1,0,19,0,19,0,46.74922601,26.625387,26.625387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.226666667,0.554666667,0.02,0,0,0.116,0.022666667,0.005333333,0.054666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.798.ch02.230221.143907.48.C.266.796.F.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter10-sel-Channel0-20230221_144036.wav,40:36.0,40:36.3,10,796,95703,null,null,null,null,null,null,Ambig,9159.076172,3925.318359,0.327,3925.318359,9159.076172,5233.757813,0.757721901,0.212982213,7187.37248,1110.060623,7476.796875,6542.197266,0.8,2.333333333,0.428571429,7009.49707,7476.796875,7570.256836,560.7597656,0.641827664,0.793372165,0.776205401,0.824831972,0.448607813,0,0,0,16320.83783,16320.83783,31111.59712,0,0,2,1,0,2,1,0,1,0,4,0,4,0,58.82352941,20.58823529,20.58823529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.213333333,0.356,0.084,0,0.012,0.109333333,0.066666667,0.034666667,0.124,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2366.ch02.230221.163147.30.C.850.2366.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter92-sel-Channel0-20241105_175922.wav,59:22.8,59:23.3,92,2366,95703,null,null,null,null,null,null,Ambig,12804.01465,3271.098633,0.529,3271.098633,12804.01465,9532.916016,0.720943356,0.125692579,7485.208271,1446.113017,7570.256836,8037.556641,1.186046512,3.914285714,0.255474453,7289.876953,7570.256836,7944.09668,677.5847168,0.712718637,0.732675473,0.706812865,0.732351776,0.906561621,2,0,2,17878.31961,17878.31961,44248.84103,0,0,2,1,0,2,1,0,1,0,14,0,14,0,52.68817204,23.65591398,23.65591398,1,0,0,0,0,0,0,0,3.780718336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.236,0.128,0.177333333,0,0.041333333,0.021333333,0.044,0.030666667,0.321333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.78.ch02.111026.212415.72.C.77.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter33-sel-Channel0-20111026_212415.wav,24:15.2,24:15.8,33,77,240000,null,null,null,null,null,null,Ambig,8671.875,5625,0.645,5859.375,8671.875,3046.875,1.167737166,0.133946142,6960.860149,483.2084317,7031.25,7148.4375,0.426229508,1.541666667,0.675675676,7265.625,7031.25,7031.25,234.375,1.064459855,1.098616454,1.192414042,1.317427927,0.421875,0,0,0,4527.110927,8148.799669,112591.9118,-109375,-1.029411765,0,0,1,1,0,0,2,0,15,5,17,3,35.6097561,32.68292683,31.70731707,8,0.214,0.004,53.5,0.089285714,0.082848686,0.094,12.40310078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.312,0.245333333,0.161333333,0,0.024,0.210666667,0.014666667,0,0.032,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.41.ch02.111026.213855.16.C.41.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter18-sel-Channel0-20111026_213855.wav,38:55.1,38:55.7,18,41,240000,null,null,null,null,null,null,Ambig,7968.75,5156.25,0.633,5390.625,7734.375,2812.5,1.192680494,0.146437346,6656.879195,497.7751928,6796.875,6562.5,0.428571429,1.545454545,0.696969697,6562.5,6796.875,6796.875,234.375,1.093253358,1.153853606,1.244386053,1.281097257,1.3828125,0,0,0,4537.563131,73982.00758,125378.0242,-121323.5294,-1.033418866,0,0,1,0,0,1,45,45,9,5,9,5,47.58364312,42.37918216,10.03717472,100,0.036,0.001,36,0.006272727,0.005622147,0.004,157.9778831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.394666667,0.102666667,0.122666667,0,0.084,0.196,0.009333333,0.006666667,0.084,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.63.ch02.111026.214845.41.C.63.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter28-sel-Channel0-20111026_214845.wav,48:45.1,48:45.7,28,63,240000,null,null,null,null,null,null,Ambig,8437.5,4921.875,0.579,5156.25,8437.5,3515.625,0.850021652,0.222123111,6966.861264,714.2948379,7031.25,6679.6875,0.526315789,1.714285714,0.611111111,7265.625,7031.25,7031.25,234.375,0.85274197,0.838681222,0.865613435,0.843009974,0.46875,0,0,0,5888.097426,9334.788603,115017.3611,-117187.5,-0.981481481,0,0,1,2,1,0,2,0,16,4,18,2,36.31361761,32.32462173,31.36176066,8,0.213,0.005,42.6,0.078571429,0.084478512,0.023,13.81692573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.366666667,0.197333333,0.136,0,0.028,0.214666667,0.010666667,0,0.046666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.678.ch02.230221.143739.84.C.226.676.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter65-sel-Channel0-20230221_144316.wav,43:16.0,43:16.3,65,676,95703,null,null,null,null,null,null,Ambig,9626.375977,3551.478516,0.268,3551.478516,9626.375977,6074.897461,0.636532033,0.173594392,5708.38781,1150.255315,5514.137695,6588.927246,0.921985816,2.710526316,0.368932039,5233.757813,5514.137695,5887.977539,700.949707,0.5482567,0.60378652,0.640162702,0.763704727,0.38318584,1,0,1,22305.77734,22305.77734,35977.06023,0,0,2,1,0,2,1,0,1,0,4,0,4,0,69.01408451,15.49295775,15.49295775,1,0,0,0,0,0,0,0,3.731343284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.224,0.150666667,0.166666667,0,0.009333333,0.084,0.021333333,0.042666667,0.301333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.73.ch02.111026.212353.73.C.72.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter32-sel-Channel0-20111026_212353.wav,23:53.1,23:53.8,32,72,240000,null,null,null,null,null,null,Ambig,9140.625,4921.875,0.78,5859.375,9140.625,4218.75,1.228392503,0.146985566,6835.192439,744.411042,6796.875,7031.25,0.6,1.857142857,0.641025641,6796.875,6562.5,6796.875,234.375,1.149523104,1.196847445,1.184463661,1.384431883,1.6875,0,0,0,4962.858607,84155.14003,131520.9173,-130560.2477,-1.007358056,0,0,1,2,1,0,63,66,11,6,8,9,48.56230032,43.13099042,8.306709265,142,0.03,0.002,15,0.005475177,0.003883264,0.004,182.0512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.370666667,0.076,0.125333333,0,0.102666667,0.212,0.018666667,0.004,0.090666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.251.ch02.111026.224251.72.C.251.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter51-sel-Channel0-20111026_224205.wav,42:05.1,42:05.7,51,251,240000,null,null,null,null,null,null,Ambig,8437.5,5156.25,0.681,5859.375,8203.125,3281.25,1.262630186,0.120528898,6730.957031,539.5697757,6796.875,6796.875,0.482758621,1.636363636,0.714285714,6796.875,6796.875,6796.875,234.375,1.260558448,1.130334079,1.296067864,1.364864176,1.359375,0,1,1,3673.589342,86696.70846,119124.4835,-121487.9587,-0.980545601,0,0,1,2,1,0,45,46,7,4,6,5,48.8372093,40.46511628,10.69767442,100,0.039,0.001,39,0.006787879,0.005381891,0.005,146.8428781,1.468428781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.346666667,0.090666667,0.146666667,0,0.066666667,0.229333333,0.016,0.005333333,0.098666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.555.ch02.230221.174634.75.C.185.553.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter61-sel-Channel0-20230221_175153.wav,51:53.0,51:53.6,61,553,95703,null,null,null,null,null,null,Pc,9252.536133,3551.478516,0.614,3551.478516,9252.536133,5701.057617,0.581862098,0.108163224,5687.360899,920.0409066,5607.597656,6402.007324,0.890510949,2.605263158,0.383838384,5233.757813,5607.597656,5887.977539,584.1247559,0.579580944,0.57700847,0.525774729,0.64742365,0.485991797,0,0,0,9632.374442,9957.452567,29642.5014,-18691.99219,-1.585839599,2,1,0,2,1,0,2,0,9,1,10,0,46.86192469,26.77824268,26.35983264,3,0.219,0.059,3.711864407,0.139,0.113137085,0.139,4.885993485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.145333333,0.606666667,0.032,0,0.004,0.066666667,0.076,0.006666667,0.062666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.260.ch02.111026.224319.08.C.260.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter54-sel-Channel0-20111026_224301.wav,43:01.1,43:01.7,54,260,240000,null,null,null,null,null,null,Ambig,7500,4453.125,0.594,5390.625,7500,3046.875,1.091849921,0.1436532,6564.174107,515.5535359,6562.5,5976.5625,0.509803922,1.684210526,0.71875,6562.5,6562.5,6796.875,234.375,1.083344125,1.074499343,1.094480838,1.115535253,1.1484375,0,0,0,2030.129928,73434.69982,121003.9511,-124511.7188,-0.971827812,0,0,1,0,0,1,55,54,6,4,7,3,47.82608696,42.68774704,9.486166008,114,0.026,0.002,13,0.005150442,0.004215662,0.004,191.9191919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.394666667,0.109333333,0.138666667,0,0.074666667,0.177333333,0.010666667,0.008,0.086666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.81.ch02.230221.145251.47.C.355.1063.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter34-sel-Channel0-20230221_161803.wav,18:03.0,18:03.5,34,1063,95703,null,null,null,null,null,null,Ambig,12990.93457,3177.638672,0.502,3177.638672,12990.93457,9813.295898,0.709379084,0.148949726,7204.287305,1439.098943,7383.336914,8084.286621,1.213872832,4.088235294,0.244604317,7196.416992,7383.336914,7570.256836,373.8398438,0.639160611,0.736197184,0.831071136,0.627683421,0.785063672,3,0,3,20017.66539,20017.66539,49517.38281,0,0,2,1,0,2,1,0,1,0,7,0,7,0,50.27027027,24.86486486,24.86486486,1,0,0,0,0,0,0,0,5.976095618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.222666667,0.113333333,0.224,0,0.041333333,0.021333333,0.050666667,0.034666667,0.292,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1047.ch02.230221.144138.29.C.349.1045.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter75-sel-Channel0-20241105_174427.wav,44:27.5,44:27.9,75,1045,95703,null,null,null,null,null,null,Pc,8317.936523,3644.938477,0.347,3644.938477,8317.936523,4672.998047,0.56151534,0.217560797,5609.013716,928.6122827,5420.677734,5981.4375,0.78125,2.282051282,0.438202247,5233.757813,5420.677734,5794.517578,560.7597656,0.575486381,0.518365023,0.610665908,0.543367754,0.373839844,0,0,0,13731.42503,13731.42503,30777.33196,0,0,2,1,0,2,1,0,1,0,4,0,4,0,54.23728814,22.88135593,22.88135593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.214666667,0.489333333,0.030666667,0,0.001333333,0.138666667,0.022666667,0.014666667,0.088,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1059.ch02.230221.175053.12.C.353.1057.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter76-sel-Channel0-20241105_174517.wav,45:17.9,45:18.4,76,1057,95703,null,null,null,null,null,null,Pc,8504.856445,3084.178711,0.486,3084.178711,8504.856445,5420.677734,0.615608621,0.163694301,5511.090088,756.6700803,5514.137695,5794.517578,0.935483871,2.757575758,0.362637363,5233.757813,5607.597656,5887.977539,560.7597656,0.600487596,0.603124349,0.642662469,0.616872454,0.448607813,1,0,1,11160.42024,17870.36616,31450.0186,-19081.40869,-1.648202138,2,1,0,2,1,0,10,10,4,0,3,1,61.8556701,27.83505155,10.30927835,21,0.065,0.006,10.83333333,0.0217,0.017678712,0.0135,43.20987654,2.057613169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.130666667,0.492,0.065333333,0,0.009333333,0.104,0.066666667,0.044,0.088,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3291.ch02.230221.144705.98.C.194.580.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter44-sel-Channel0-20241110_243155.wav,31:55.1,31:55.7,44,NaN,95703,null,null,null,null,null,null,Pc,10093.67578,2523.418945,0.593,3271.098633,10093.67578,7570.256836,0.697514098,0.109220345,6105.772627,1451.424976,5934.70752,6308.547363,1.2,4,0.324074074,5420.677734,5887.977539,6916.037109,1588.819336,0.679753298,0.673047569,0.726065572,0.712354274,0.81310166,1,1,2,11667.45973,18503.54868,31009.09198,-23712.68354,-1.307700663,0,0,1,2,1,0,8,8,6,1,6,1,64.28571429,22.22222222,13.49206349,18,0.123,0.005,24.6,0.033941176,0.037019371,0.016,30.35413153,3.372681282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.138666667,0.401333333,0.144,0,0.017333333,0.052,0.070666667,0.026666667,0.149333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.1893.ch02.230221.162612.75.C.639.1891.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter88-sel-Channel0-20241105_175644.wav,56:45.0,56:45.5,88,1891,95703,null,null,null,null,null,null,Ambig,10560.97559,3271.098633,0.557,3271.098633,10560.97559,7289.876953,0.755054933,0.180783674,7289.876953,1480.740968,7570.256836,6916.037109,1.054054054,3.228571429,0.309734513,7383.336914,7570.256836,7757.176758,373.8398438,0.780703566,0.762264789,0.700839806,0.775425085,0.654219727,1,0,1,13210.20602,13210.20602,31950.26572,0,0,2,1,0,2,1,0,1,0,8,0,8,0,51.24378109,24.37810945,24.37810945,1,0,0,0,0,0,0,0,1.795332136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.170666667,0.324,0.08,0,0.034666667,0.021333333,0.081333333,0.04,0.248,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1152.ch02.230221.171828.21.C.384.1150.F.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter19-sel-Channel0-20250303_243512.wav,35:12.7,35:13.2,19,NaN,95703,null,null,null,null,null,null,Ambig,10280.5957,3364.558594,0.487,3364.558594,10280.5957,6916.037109,0.680540268,0.225255349,5877.818848,1405.04248,5420.677734,6822.577148,1.01369863,3.055555556,0.327272727,5140.297852,5327.217773,6074.897461,981.3295898,0.693792165,0.707499215,0.665118387,0.654022177,0.64487373,0,0,0,14725.69034,19929.32186,32179.65419,-16911.80246,-1.902792696,2,1,0,2,1,0,7,6,5,2,5,2,66.31578947,23.15789474,10.52631579,17,0.155,0.005,31,0.0256875,0.035475285,0.016,34.90759754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.1,0.288,0.146666667,0,0.034666667,0.069333333,0.117333333,0.062666667,0.181333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
