Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.1767.ch02.230221.162503.66.C.597.1765.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2iii\Encounter12-sel-Channel0-20241109_242137.wav,21:37.6,21:38.1,12,NaN,95703,null,null,null,null,null,null,Ambig,8411.396484,5233.757813,0.493,8411.396484,5607.597656,3177.638672,0.674377729,0.087004425,5839.74014,466.0003069,5794.517578,6822.577148,0.465753425,1.607142857,1.5,5887.977539,5887.977539,5607.597656,373.8398438,0.70569078,0.655836228,0.63907209,0.69555038,0.280379883,0,1,1,-6235.501535,14454.36663,18903.38972,-31724.46452,-0.595861585,0,0,1,2,1,0,10,7,5,9,8,6,36.03603604,47.74774775,16.21621622,30,0.054,0.005,10.8,0.01462069,0.009484626,0.011,60.85192698,2.028397566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.114666667,0.348,0.164,0,0.012,0.216,0.053333333,0.024,0.068,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1131.ch02.230221.161244.78.C.379.1129.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter24-sel-Channel0-20241105_150708.wav,07:08.8,07:09.3,24,1129,95703,null,null,null,null,null,null,Pc,7289.876953,4672.998047,0.518,7289.876953,4672.998047,2616.878906,0.62718298,0.143961659,5569.450733,499.4062964,5654.327637,5981.4375,0.4375,1.56,1.56,5514.137695,5701.057617,5420.677734,443.9348145,0.532883046,0.619256295,0.648231556,0.712620465,0.317763867,0,0,0,-5051.517771,12631.08849,20422.7322,-25223.71775,-0.809663841,0,0,1,0,0,1,10,9,3,4,4,3,33.60655738,50,16.39344262,24,0.048,0.005,9.6,0.018130435,0.012567289,0.011,46.33204633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.089333333,0.526666667,0.082666667,0,0.004,0.185333333,0.024,0.030666667,0.057333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.77.ch02.230221.145250.44.C.354.1060.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter4-sel-Channel0-20230221_161620.wav,16:20.0,16:20.5,4,NaN,95703,null,null,null,null,null,null,Pc,7102.957031,4486.078125,0.47,7102.957031,4579.538086,2616.878906,0.692587411,0.120926101,5560.34262,528.3369745,5701.057617,5794.517578,0.451612903,1.583333333,1.551020408,5701.057617,5794.517578,5420.677734,467.2998047,0.648408062,0.697357019,0.709072982,0.717519735,0.280379883,0,0,0,-5681.940807,13116.25588,20444.36646,-25847.52045,-0.790960452,0,0,1,1,0,0,9,9,2,7,2,7,30.55555556,53.7037037,15.74074074,20,0.086,0.005,17.2,0.023368421,0.021463692,0.011,42.55319149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.097333333,0.522666667,0.088,0,0.002666667,0.182666667,0.018666667,0.028,0.06,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2094.ch02.230221.162831.00.C.707.2092.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter41-sel-Channel0-20241105_152540.wav,25:40.7,25:41.2,41,2092,95703,null,null,null,null,null,null,Pc,7102.957031,4766.458008,0.556,7102.957031,4766.458008,2336.499023,0.691725865,0.184526518,5640.531166,458.221667,5701.057617,5934.70752,0.393700787,1.490196078,1.490196078,5701.057617,6074.897461,5327.217773,654.2197266,0.659211543,0.670447396,0.721444065,0.717051005,0.308417871,0,0,0,-4043.940617,13479.80206,18871.72288,-23979.8584,-0.786982249,0,0,1,0,0,1,8,8,4,9,4,9,33.62831858,49.55752212,16.81415929,22,0.112,0.006,18.66666667,0.022190476,0.023453399,0.011,39.56834532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.070666667,0.548,0.089333333,0,0.002666667,0.198666667,0.013333333,0.026666667,0.050666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3096.ch02.230221.164033.62.C.1148.3095.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter94-sel-Channel0-20241105_162208.wav,22:08.7,22:09.2,94,3095,95703,null,null,null,null,null,null,Pc,7757.176758,4672.998047,0.545,7757.176758,4766.458008,3084.178711,0.807264395,0.216265847,5704.68713,492.6216896,5794.517578,6215.087402,0.496240602,1.66,1.62745098,5981.4375,5887.977539,5514.137695,420.5698242,0.769053427,0.733312737,0.854170918,0.875130744,0.299071875,0,0,0,-5259.849809,15081.43581,19265.41869,-24125.71085,-0.798543049,0,0,1,0,0,1,11,10,0,6,1,5,29.21348315,58.42696629,12.35955056,22,0.069,0.005,13.8,0.020380952,0.016224907,0.012,40.36697248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.094666667,0.449333333,0.109333333,0,0.004,0.137333333,0.036,0.017333333,0.152,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1149.ch02.230221.161256.07.C.385.1147.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter27-sel-Channel0-20241105_151041.wav,10:41.3,10:41.9,27,1147,95703,null,null,null,null,null,null,Pc,7850.636719,4579.538086,0.642,7850.636719,4766.458008,3271.098633,0.719241474,0.260890017,5548.123136,635.2527927,5794.517578,6215.087402,0.526315789,1.714285714,1.647058824,5794.517578,5887.977539,4766.458008,1028.05957,0.499443894,0.65110611,0.733093495,1.000648982,0.392531836,0,0,0,-5054.997094,12728.35658,19183.39873,-24813.98188,-0.773088286,0,0,1,2,1,0,12,10,4,7,6,5,32.86713287,50.34965035,16.78321678,30,0.064,0.005,12.8,0.019206897,0.016193869,0.011,46.72897196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.097333333,0.477333333,0.085333333,0,0.001333333,0.210666667,0.034666667,0.024,0.069333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1374.ch02.230221.162316.24.C.466.1372.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter55-sel-Channel0-20241110_010923.wav,09:23.8,09:24.3,55,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,5140.297852,0.503,7383.336914,5514.137695,2243.039063,0.666463895,0.140733722,5740.40918,363.9093045,5794.517578,6261.817383,0.358208955,1.436363636,1.338983051,5981.4375,5794.517578,5420.677734,373.8398438,0.503079561,0.719218912,0.737319616,0.707966779,0.317763867,0,0,0,-3908.368681,13391.66664,19378.91323,-28037.98828,-0.691166322,0,0,1,2,1,0,13,10,3,6,6,3,41.12149533,44.85981308,14.01869159,26,0.043,0.005,8.6,0.01604,0.010450199,0.011,51.68986083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.089333333,0.484,0.114666667,0,0.006666667,0.188,0.032,0.030666667,0.054666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2315.ch02.230221.163051.70.C.799.2315.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter67-sel-Channel0-20241110_012228.wav,22:28.6,22:29.1,67,NaN,95703,null,null,null,null,null,null,Pc,8037.556641,4486.078125,0.507,8037.556641,4579.538086,3551.478516,0.686462512,0.096424227,5769.205505,604.6990871,5981.4375,6261.817383,0.567164179,1.791666667,1.755102041,5887.977539,6074.897461,5514.137695,584.1247559,0.640329211,0.648209135,0.745302698,0.715125518,0.317763867,0,0,0,-7322.201451,15998.28404,17917.99665,-26374.35859,-0.679371845,0,0,1,0,0,1,10,11,2,5,1,6,30.12048193,59.03614458,10.84337349,22,0.129,0.004,32.25,0.018333333,0.026805472,0.011,43.39250493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.114666667,0.404,0.085333333,0,0.004,0.156,0.058666667,0.033333333,0.144,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1203.ch02.241003.150855.82.C.616.F.wav,C:\Users\kepar\Desktop\replacement_traces\Encounter20-sel-Channel0-20241112_163402.wav,34:03.0,34:03.5,20,616,95703,null,null,null,null,null,null,Ambig,8504.856445,4205.698242,0.524,8504.856445,4299.158203,4299.158203,0.68403746,0.203843916,5482.984375,942.5764221,5327.217773,6355.277344,0.676470588,2.022222222,1.97826087,5607.597656,5327.217773,4859.917969,794.409668,0.53221946,0.649495165,0.721947553,0.838673087,0.42991582,0,0,0,-8094.867851,15279.20498,18528.02734,-24898.46889,-0.744143241,0,0,1,0,0,1,11,12,1,4,0,5,26.08695652,65.2173913,8.695652174,24,0.038,0.005,7.6,0.01626087,0.009568972,0.011,45.80152672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.142666667,0.325333333,0.078666667,0,0.004,0.174666667,0.058666667,0.037333333,0.178666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.2516.ch02.230221.152927.60.C.1087.3259.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter72-sel-Channel0-20241105_155858.wav,58:58.5,58:58.8,72,3259,95703,null,null,null,null,null,null,Ambig,7663.716797,4953.37793,0.298,7663.716797,5140.297852,2710.338867,0.661237774,0.207779413,5817.472656,492.4198167,5887.977539,6308.547363,0.42962963,1.547169811,1.490909091,5794.517578,6168.357422,5514.137695,560.7597656,0.506693312,0.687767976,0.690330146,0.771198552,0.205611914,0,0,0,-8900.948661,17801.89732,20768.88021,-28756.91106,-0.722222222,0,0,1,0,0,1,5,5,0,3,0,3,23.52941176,66.66666667,9.803921569,10,0.123,0.005,24.6,0.026666667,0.038606994,0.01,33.55704698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.12,0.386666667,0.117333333,0,0,0.096,0.030666667,0.058666667,0.190666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1200.ch02.230221.161321.12.C.402.1198.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter51-sel-Channel0-20241110_010709.wav,07:09.4,07:10.0,51,NaN,95703,null,null,null,null,null,null,Pc,7757.176758,4579.538086,0.609,7757.176758,4579.538086,3177.638672,0.679403004,0.090793671,5609.223047,589.9226505,5794.517578,6168.357422,0.515151515,1.693877551,1.693877551,5794.517578,5981.4375,5046.837891,841.1396484,0.635068216,0.688366448,0.679810625,0.715615432,0.355147852,0,0,0,-5356.184896,12406.67318,19137.03962,-25961.10026,-0.737142857,0,0,1,0,0,1,11,14,4,5,1,8,32.85714286,51.42857143,15.71428571,30,0.069,0.006,11.5,0.017724138,0.013336032,0.011,49.26108374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.094666667,0.464,0.096,0,0.001333333,0.224,0.018666667,0.028,0.073333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2520.ch02.230221.163523.75.C.1004.2520.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter73-sel-Channel0-20241105_155951.wav,59:51.5,59:51.8,73,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,5233.757813,0.268,7383.336914,5514.137695,2149.579102,0.613232017,0.229241825,5748.703872,360.6985693,5794.517578,6308.547363,0.340740741,1.410714286,1.338983051,5794.517578,5794.517578,5420.677734,327.1098633,0.493076688,0.580512861,0.653582415,0.735133114,0.130843945,0,0,0,-7151.912249,17183.28139,19291.0945,-30418.99205,-0.634179281,0,0,1,2,1,0,7,6,1,3,2,2,36.17021277,53.19148936,10.63829787,14,0.032,0.005,6.4,0.014846154,0.00887737,0.011,52.23880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.068,0.465333333,0.145333333,0,0.004,0.138666667,0.057333333,0.022666667,0.098666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.519.ch02.230221.143257.85.C.173.517.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter17-sel-Channel0-20230221_144037.wav,40:37.2,40:37.8,17,517,95703,null,null,null,null,null,null,Pc,7850.636719,4953.37793,0.615,7850.636719,5046.837891,2897.258789,0.695451197,0.133254281,5754.233112,412.8872535,5794.517578,6402.007324,0.452554745,1.58490566,1.555555556,5887.977539,5887.977539,5607.597656,280.3798828,0.701855905,0.651952209,0.722838715,0.705275889,0.261687891,0,0,0,-4313.090123,14460.1716,19448.57282,-23988.05664,-0.810760668,0,0,1,2,1,0,13,11,1,7,3,5,33.33333333,52.77777778,13.88888889,28,0.037,0.005,7.4,0.013259259,0.007832833,0.011,45.52845528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.086666667,0.438666667,0.125333333,0,0.006666667,0.144,0.054666667,0.017333333,0.126666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1196.ch02.230221.150320.26.C.691.2071.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter29-sel-Channel0-20241105_151248.wav,12:48.6,12:49.2,29,2071,95703,null,null,null,null,null,null,Pc,7757.176758,4672.998047,0.55,7757.176758,5140.297852,3084.178711,0.651022297,0.12851722,5622.874765,490.6028865,5794.517578,6215.087402,0.496240602,1.66,1.509090909,5887.977539,5887.977539,5233.757813,654.2197266,0.561920425,0.642491119,0.714400219,0.690211703,0.289725879,0,0,0,-5111.564207,13537.21949,18866.14118,-26678.12112,-0.707176532,0,0,1,2,1,0,11,10,2,6,3,5,33.88429752,50.41322314,15.70247934,26,0.071,0.005,14.2,0.01908,0.016550227,0.011,47.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.097333333,0.490666667,0.108,0,0.001333333,0.170666667,0.026666667,0.025333333,0.08,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2248.ch02.230221.151727.39.C.1007.3019.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter56-sel-Channel0-20241105_153941.wav,39:41.0,39:41.6,56,3019,95703,null,null,null,null,null,null,Pc,7570.256836,4672.998047,0.534,7570.256836,4766.458008,2897.258789,0.842689941,0.220401758,5680.700002,517.9408972,5794.517578,6121.627441,0.473282443,1.62,1.588235294,5701.057617,5887.977539,5420.677734,560.7597656,0.829209998,0.809219739,0.894187991,0.838681234,0.299071875,0,0,0,-5583.120047,11862.73933,17443.38689,-27259.15527,-0.639909297,0,0,1,2,1,0,10,8,2,7,4,5,33.58208955,48.50746269,17.91044776,22,0.117,0.005,23.4,0.020428571,0.025521699,0.011,41.19850187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.097333333,0.510666667,0.084,0,0,0.218666667,0.022666667,0.016,0.050666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2100.ch02.230221.162834.84.C.709.2098.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2ii\Encounter18-sel-Channel0-20241109_241114.wav,11:14.2,11:14.7,18,NaN,95703,null,null,null,null,null,null,Pc,7663.716797,4672.998047,0.578,7663.716797,5046.837891,2990.71875,0.691271625,0.157398822,5671.047538,558.1403361,5794.517578,6168.357422,0.484848485,1.64,1.518518519,5794.517578,5981.4375,5140.297852,747.6796875,0.58102686,0.663541486,0.740092768,0.784508526,0.38318584,0,0,0,-4874.917716,14192.06814,19351.00473,-27827.49287,-0.695391598,0,0,1,0,0,1,8,9,5,3,4,4,36.09022556,44.36090226,19.54887218,20,0.07,0.005,14,0.024526316,0.021711155,0.011,34.60207612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.08,0.524,0.12,0,0,0.169333333,0.024,0.025333333,0.057333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2402.ch02.230221.163230.98.C.886.2402.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter64-sel-Channel0-20241105_154628.wav,46:28.6,46:28.9,64,2402,95703,null,null,null,null,null,null,Pc,7009.49707,5140.297852,0.31,7009.49707,5233.757813,1869.199219,0.492339665,0.22834675,5870.552801,328.5910849,5887.977539,6074.897461,0.307692308,1.363636364,1.339285714,5887.977539,6074.897461,5887.977539,186.9199219,0.339956213,0.423740167,0.613111581,0.599708632,0.177573926,0,0,0,-6552.93979,16328.63685,21807.32422,-26542.62891,-0.821596244,0,0,1,2,1,0,5,4,0,4,1,3,26.92307692,61.53846154,11.53846154,10,0.032,0.005,6.4,0.015555556,0.00886159,0.011,32.25806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.082666667,0.498666667,0.118666667,0,0.005333333,0.117333333,0.038666667,0.026666667,0.112,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2210.ch02.230221.162957.82.C.746.2208.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter51-sel-Channel0-20241105_153501.wav,35:01.6,35:02.2,51,2208,95703,null,null,null,null,null,null,Pc,8037.556641,4672.998047,0.668,8037.556641,4766.458008,3364.558594,0.713208298,0.232321141,5616.498605,554.8000642,5794.517578,6355.277344,0.529411765,1.72,1.68627451,5887.977539,5981.4375,5046.837891,841.1396484,0.566924036,0.717121292,0.736832241,0.836548245,0.317763867,0,0,0,-4779.809431,14339.42829,19915.87263,-25977.22517,-0.766666667,0,0,1,2,1,0,17,12,1,10,6,5,34.88372093,51.1627907,13.95348837,36,0.112,0.005,22.4,0.017571429,0.018164746,0.011,53.89221557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.1,0.417333333,0.113333333,0,0,0.164,0.057333333,0.029333333,0.118666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3028.ch02.230221.163828.25.C.1114.3027.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter92-sel-Channel0-20241105_162006.wav,20:06.4,20:07.2,92,3027,95703,null,null,null,null,null,null,Pc,7383.336914,4579.538086,0.739,7383.336914,4579.538086,2803.798828,0.693678362,0.252176824,5532.291788,534.7458325,5701.057617,5981.4375,0.46875,1.612244898,1.612244898,5887.977539,5794.517578,5046.837891,841.1396484,0.551200272,0.733034604,0.717052943,0.775771138,0.364493848,0,0,0,-3568.441918,13862.58254,20294.16295,-22693.22052,-0.894283071,0,0,1,1,0,0,13,14,3,9,2,10,33.08270677,52.63157895,14.28571429,32,0.107,0.005,21.4,0.021258065,0.020274726,0.016,43.30175913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.453333333,0.093333333,0,0.002666667,0.221333333,0.022666667,0.033333333,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1285.ch02.230221.150404.18.C.718.2152.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter31-sel-Channel0-20241105_151454.wav,14:54.7,14:55.6,31,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,4299.158203,0.876,7383.336914,4392.618164,3084.178711,0.861920866,0.227153621,5147.661364,538.9646394,5046.837891,5841.247559,0.528,1.717391304,1.680851064,5701.057617,5046.837891,4766.458008,1028.05957,0.704027729,0.852716947,0.893098348,1.001691492,0.373839844,0,0,0,-3698.778361,13245.58854,17396.40966,-23955.82907,-0.726186917,0,0,1,0,0,1,24,22,4,7,6,5,39.47368421,48.68421053,11.84210526,56,0.053,0.005,10.6,0.014690909,0.010650809,0.011,63.92694064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.097333333,0.453333333,0.086666667,0,0.009333333,0.230666667,0.029333333,0.032,0.061333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1159.ch02.241003.150829.67.C.595.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_23\Encounter14-sel-Channel0-20241109_235503.wav,55:03.4,55:03.8,14,595,95703,null,null,null,null,null,null,Ambig,10000.21582,3738.398438,0.438,10000.21582,3738.398438,6261.817383,0.659531902,0.158559533,5531.02805,1128.256582,5420.677734,6869.307129,0.911564626,2.675,2.675,5794.517578,5327.217773,4859.917969,934.5996094,0.606685888,0.598938192,0.692784246,0.74372865,0.457953809,0,0,0,-14298.50564,19655.35706,18302.57568,-32374.61327,-0.565337276,0,0,1,0,0,1,8,9,1,4,0,5,20.98765432,70.37037037,8.641975309,18,0.043,0.005,8.6,0.012588235,0.010235104,0.01,41.09589041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.190666667,0.144,0.169333333,0,0.022666667,0.137333333,0.06,0.024,0.252,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.2041.ch02.230221.150954.85.C.944.2830.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2ii\Encounter16-sel-Channel0-20241109_241000.wav,10:00.1,10:00.8,16,NaN,95703,null,null,null,null,null,null,Pc,7476.796875,4766.458008,0.663,7476.796875,4859.917969,2710.338867,0.624045492,0.177762082,5665.168992,494.0853364,5794.517578,6121.627441,0.442748092,1.568627451,1.538461538,5794.517578,5887.977539,5327.217773,560.7597656,0.529310732,0.604895836,0.662867095,0.702164266,0.308417871,0,0,0,-4416.377954,12154.46074,19990.0472,-25058.34144,-0.797740235,0,0,1,2,1,0,12,13,4,8,3,9,33.55263158,49.34210526,17.10526316,32,0.096,0.005,19.2,0.017774194,0.017093292,0.011,48.26546003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.078666667,0.528,0.078666667,0,0.001333333,0.208,0.022666667,0.017333333,0.065333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2226.ch02.230221.151614.78.C.1000.2998.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter55-sel-Channel0-20241105_153854.wav,38:54.7,38:55.3,55,2998,95703,null,null,null,null,null,null,Pc,7663.716797,4766.458008,0.609,7663.716797,4859.917969,2897.258789,0.705880677,0.249591059,5634.416602,536.1390081,5794.517578,6215.087402,0.466165414,1.607843137,1.576923077,5887.977539,5981.4375,5140.297852,700.949707,0.51514311,0.583127186,0.891921387,0.837882824,0.299071875,0,0,0,-4155.728004,12982.50209,19351.00473,-23259.02656,-0.831978272,0,0,1,0,0,1,12,14,5,3,3,5,35.77235772,51.2195122,13.00813008,32,0.064,0.004,16,0.016193548,0.012731639,0.011,52.54515599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.078666667,0.514666667,0.068,0,0.006666667,0.193333333,0.025333333,0.026666667,0.086666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1458.ch02.230221.162338.72.C.494.1456.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter55-sel-Channel0-20241110_011615.wav,16:15.5,16:16.3,55,NaN,95703,null,null,null,null,null,null,Pc,6168.357422,4672.998047,0.791,6168.357422,4672.998047,1495.359375,0.722145263,0.077327774,5471.484827,443.383846,5607.597656,5420.677734,0.275862069,1.32,1.32,5887.977539,5514.137695,5046.837891,841.1396484,0.651829466,0.725497925,0.753294798,0.759859291,0.317763867,0,0,0,-1856.870202,11614.83588,19515.93135,-20768.88021,-0.939671815,0,0,1,0,0,1,18,17,5,9,6,8,37.5,46.875,15.625,46,0.07,0.005,14,0.016844444,0.012435206,0.011,58.15423515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.062666667,0.492,0.069333333,0,0.010666667,0.218666667,0.029333333,0.058666667,0.058666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
